booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
3886,BK-003886,123,zoe.baker123@example.com,SB-303,City Center,Airport Station,2025-05-13,one-way,4,66.0,COMPLETED,2025-05-13
3887,BK-003887,238,tara.scott238@example.com,SB-203,City Center,Bus Depot,2025-11-05,one-way,1,7.0,CANCELLED,2025-11-05
3888,BK-003888,135,mia.adams135@example.com,SB-303,City Center,Airport Station,2025-04-23,one-way,1,16.5,COMPLETED,2025-04-23
3889,BK-003889,183,james.adams183@example.com,SB-202,University,City Center,2025-09-01,one-way,1,9.0,COMPLETED,2025-09-01
3890,BK-003890,161,xander.baker161@example.com,SB-304,University,Airport Station,2025-03-29,one-way,1,18.0,COMPLETED,2025-03-29
3891,BK-003891,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2025-08-10,one-way,3,33.0,COMPLETED,2025-08-10
3892,BK-003892,23,olivia.taylor23@example.com,SB-301,Harbor,Downtown Terminal,2026-01-27,one-way,3,36.0,COMPLETED,2026-01-27
3893,BK-003893,18,henry.davis18@example.com,SB-303,City Center,Airport Station,2025-01-27,one-way,1,16.5,COMPLETED,2025-01-27
3894,BK-003894,78,diana.wilson78@example.com,SB-103,Downtown Terminal,Harbor,2026-01-14,one-way,1,12.0,COMPLETED,2026-01-14
3895,BK-003895,36,diana.smith36@example.com,SB-103,Downtown Terminal,Harbor,2025-12-06,one-way,1,12.0,COMPLETED,2025-12-06
3896,BK-003896,279,emma.king279@example.com,SB-301,Harbor,Downtown Terminal,2025-01-24,one-way,2,24.0,CANCELLED,2025-01-24
3897,BK-003897,279,emma.king279@example.com,SB-303,City Center,Airport Station,2025-09-25,one-way,1,16.5,CANCELLED,2025-09-25
3898,BK-003898,280,tara.king280@example.com,SB-102,Downtown Terminal,University,2025-09-09,one-way,2,17.0,COMPLETED,2025-09-09
3899,BK-003899,65,diana.baker65@example.com,SB-203,City Center,Bus Depot,2025-12-27,one-way,1,7.0,CANCELLED,2025-12-27
3900,BK-003900,113,zoe.nelson113@example.com,SB-303,City Center,Airport Station,2025-02-22,one-way,1,16.5,COMPLETED,2025-02-22
3901,BK-003901,160,leo.green160@example.com,SB-201,Airport Station,City Center,2025-07-04,one-way,4,54.0,COMPLETED,2025-07-04
3902,BK-003902,82,carol.king82@example.com,SB-303,City Center,Airport Station,2025-02-26,one-way,4,66.0,CANCELLED,2025-02-26
3903,BK-003903,17,carol.carter17@example.com,SB-202,University,City Center,2025-10-12,one-way,2,18.0,COMPLETED,2025-10-12
3904,BK-003904,243,wendy.wilson243@example.com,SB-304,University,Airport Station,2025-05-27,one-way,3,54.0,COMPLETED,2025-05-27
3905,BK-003905,175,james.hall175@example.com,SB-203,City Center,Bus Depot,2025-07-09,one-way,2,14.0,COMPLETED,2025-07-09
3906,BK-003906,173,paul.hill173@example.com,SB-301,Harbor,Downtown Terminal,2025-05-15,one-way,1,12.0,COMPLETED,2025-05-15
3907,BK-003907,86,chris.taylor86@example.com,SB-202,University,City Center,2025-10-05,one-way,1,9.0,COMPLETED,2025-10-05
3908,BK-003908,275,noah.wilson275@example.com,SB-302,Bus Depot,Harbor,2025-03-06,one-way,1,11.0,CANCELLED,2025-03-06
3909,BK-003909,78,diana.wilson78@example.com,SB-301,Harbor,Downtown Terminal,2026-02-12,one-way,2,24.0,COMPLETED,2026-02-12
3910,BK-003910,225,xander.taylor225@example.com,SB-304,University,Airport Station,2026-02-28,one-way,4,72.0,COMPLETED,2026-02-28
3911,BK-003911,58,carol.lewis58@example.com,SB-302,Bus Depot,Harbor,2025-10-04,one-way,2,22.0,COMPLETED,2025-10-04
3912,BK-003912,14,carol.lewis14@example.com,SB-303,City Center,Airport Station,2025-07-11,one-way,2,33.0,COMPLETED,2025-07-11
3913,BK-003913,55,olivia.taylor55@example.com,SB-202,University,City Center,2025-03-10,one-way,1,9.0,CANCELLED,2025-03-10
3914,BK-003914,55,olivia.taylor55@example.com,SB-302,Bus Depot,Harbor,2025-08-21,one-way,1,11.0,CANCELLED,2025-08-21
3915,BK-003915,178,xander.nelson178@example.com,SB-201,Airport Station,City Center,2025-03-03,one-way,1,13.5,COMPLETED,2025-03-03
3916,BK-003916,109,karen.scott109@example.com,SB-304,University,Airport Station,2025-01-10,one-way,3,54.0,CANCELLED,2025-01-10
3917,BK-003917,67,beth.lewis67@example.com,SB-303,City Center,Airport Station,2025-11-28,one-way,2,33.0,COMPLETED,2025-11-28
3918,BK-003918,1,uma.wilson1@example.com,SB-202,University,City Center,2025-12-18,one-way,1,9.0,COMPLETED,2025-12-18
3919,BK-003919,133,rachel.green133@example.com,SB-303,City Center,Airport Station,2025-11-15,one-way,1,16.5,COMPLETED,2025-11-15
3920,BK-003920,54,zoe.wilson54@example.com,SB-203,City Center,Bus Depot,2025-01-21,one-way,4,28.0,COMPLETED,2025-01-21
3921,BK-003921,124,diana.wilson124@example.com,SB-304,University,Airport Station,2026-02-01,one-way,1,18.0,COMPLETED,2026-02-01
3922,BK-003922,219,wendy.davis219@example.com,SB-102,Downtown Terminal,University,2025-04-12,one-way,1,8.5,COMPLETED,2025-04-12
3923,BK-003923,124,diana.wilson124@example.com,SB-304,University,Airport Station,2025-11-23,one-way,2,36.0,COMPLETED,2025-11-23
3924,BK-003924,260,irene.taylor260@example.com,SB-202,University,City Center,2025-12-27,one-way,1,9.0,COMPLETED,2025-12-27
3925,BK-003925,34,james.baker34@example.com,SB-202,University,City Center,2025-04-19,one-way,2,18.0,COMPLETED,2025-04-19
3926,BK-003926,113,zoe.nelson113@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-05,one-way,4,60.0,COMPLETED,2025-10-05
3927,BK-003927,92,chris.king92@example.com,SB-301,Harbor,Downtown Terminal,2025-06-23,one-way,1,12.0,COMPLETED,2025-06-23
3928,BK-003928,129,paul.lewis129@example.com,SB-201,Airport Station,City Center,2025-01-22,one-way,3,40.5,CANCELLED,2025-01-22
3929,BK-003929,207,quinn.green207@example.com,SB-304,University,Airport Station,2025-06-24,one-way,3,54.0,CANCELLED,2025-06-24
3930,BK-003930,59,grace.scott59@example.com,SB-201,Airport Station,City Center,2026-02-23,one-way,1,13.5,CANCELLED,2026-02-23
3931,BK-003931,159,alice.king159@example.com,SB-301,Harbor,Downtown Terminal,2025-03-20,one-way,1,12.0,CANCELLED,2025-03-20
3932,BK-003932,225,xander.taylor225@example.com,SB-303,City Center,Airport Station,2025-04-24,one-way,2,33.0,COMPLETED,2025-04-24
3933,BK-003933,65,diana.baker65@example.com,SB-303,City Center,Airport Station,2025-11-06,one-way,1,16.5,COMPLETED,2025-11-06
3934,BK-003934,183,james.adams183@example.com,SB-203,City Center,Bus Depot,2025-04-16,one-way,3,21.0,COMPLETED,2025-04-16
3935,BK-003935,62,victor.adams62@example.com,SB-102,Downtown Terminal,University,2025-01-07,one-way,2,17.0,COMPLETED,2025-01-07
3936,BK-003936,183,james.adams183@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-03,one-way,1,15.0,COMPLETED,2025-04-03
3937,BK-003937,229,karen.hill229@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-19,one-way,2,30.0,COMPLETED,2025-11-19
3938,BK-003938,194,tara.adams194@example.com,SB-301,Harbor,Downtown Terminal,2025-01-01,one-way,2,24.0,CANCELLED,2025-01-01
3939,BK-003939,50,diana.nelson50@example.com,SB-103,Downtown Terminal,Harbor,2025-05-10,one-way,1,12.0,COMPLETED,2025-05-10
3940,BK-003940,166,frank.adams166@example.com,SB-201,Airport Station,City Center,2026-01-26,one-way,1,13.5,COMPLETED,2026-01-26
3941,BK-003941,171,zoe.smith171@example.com,SB-201,Airport Station,City Center,2025-01-12,one-way,1,13.5,COMPLETED,2025-01-12
3942,BK-003942,11,rachel.wilson11@example.com,SB-304,University,Airport Station,2025-06-01,one-way,1,18.0,CANCELLED,2025-06-01
3943,BK-003943,74,diana.wright74@example.com,SB-103,Downtown Terminal,Harbor,2025-01-27,one-way,1,12.0,COMPLETED,2025-01-27
3944,BK-003944,74,diana.wright74@example.com,SB-303,City Center,Airport Station,2025-10-10,one-way,2,33.0,COMPLETED,2025-10-10
3945,BK-003945,286,henry.taylor286@example.com,SB-201,Airport Station,City Center,2025-06-28,one-way,1,13.5,COMPLETED,2025-06-28
3946,BK-003946,260,irene.taylor260@example.com,SB-301,Harbor,Downtown Terminal,2025-12-31,one-way,2,24.0,COMPLETED,2025-12-31
3947,BK-003947,45,henry.lewis45@example.com,SB-201,Airport Station,City Center,2025-08-21,one-way,1,13.5,COMPLETED,2025-08-21
3948,BK-003948,2,henry.taylor2@example.com,SB-202,University,City Center,2025-11-08,one-way,1,9.0,COMPLETED,2025-11-08
3949,BK-003949,70,grace.allen70@example.com,SB-201,Airport Station,City Center,2026-03-05,one-way,1,13.5,COMPLETED,2026-03-05
3950,BK-003950,129,paul.lewis129@example.com,SB-103,Downtown Terminal,Harbor,2025-08-10,one-way,1,12.0,COMPLETED,2025-08-10
3951,BK-003951,238,tara.scott238@example.com,SB-301,Harbor,Downtown Terminal,2025-04-01,one-way,1,12.0,CANCELLED,2025-04-01
3952,BK-003952,223,aaron.adams223@example.com,SB-102,Downtown Terminal,University,2025-03-01,one-way,2,17.0,COMPLETED,2025-03-01
3953,BK-003953,285,uma.carter285@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-25,one-way,1,15.0,COMPLETED,2026-02-25
3954,BK-003954,238,tara.scott238@example.com,SB-303,City Center,Airport Station,2025-11-05,one-way,1,16.5,COMPLETED,2025-11-05
3955,BK-003955,225,xander.taylor225@example.com,SB-101,Downtown Terminal,Airport Station,2026-01-29,one-way,1,15.0,COMPLETED,2026-01-29
3956,BK-003956,51,zoe.king51@example.com,SB-202,University,City Center,2025-04-09,one-way,1,9.0,COMPLETED,2025-04-09
3957,BK-003957,245,james.wright245@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-20,one-way,1,15.0,COMPLETED,2026-03-20
3958,BK-003958,9,david.brown9@example.com,SB-303,City Center,Airport Station,2025-04-20,one-way,2,33.0,CANCELLED,2025-04-20
3959,BK-003959,143,beth.green143@example.com,SB-201,Airport Station,City Center,2025-05-10,one-way,1,13.5,COMPLETED,2025-05-10
3960,BK-003960,280,tara.king280@example.com,SB-304,University,Airport Station,2025-12-07,one-way,2,36.0,CANCELLED,2025-12-07
3961,BK-003961,18,henry.davis18@example.com,SB-302,Bus Depot,Harbor,2025-12-02,one-way,3,33.0,COMPLETED,2025-12-02
3962,BK-003962,192,irene.brown192@example.com,SB-202,University,City Center,2025-12-04,one-way,4,36.0,CANCELLED,2025-12-04
3963,BK-003963,59,grace.scott59@example.com,SB-203,City Center,Bus Depot,2025-08-21,one-way,3,21.0,COMPLETED,2025-08-21
3964,BK-003964,208,noah.adams208@example.com,SB-202,University,City Center,2026-03-30,one-way,1,9.0,CANCELLED,2026-03-30
3965,BK-003965,262,sam.wright262@example.com,SB-201,Airport Station,City Center,2026-02-27,one-way,1,13.5,COMPLETED,2026-02-27
3966,BK-003966,85,alice.wilson85@example.com,SB-301,Harbor,Downtown Terminal,2025-06-23,one-way,1,12.0,CANCELLED,2025-06-23
3967,BK-003967,101,frank.nelson101@example.com,SB-202,University,City Center,2026-03-22,one-way,2,18.0,COMPLETED,2026-03-22
3968,BK-003968,160,leo.green160@example.com,SB-201,Airport Station,City Center,2025-05-05,one-way,1,13.5,CANCELLED,2025-05-05
3969,BK-003969,114,olivia.green114@example.com,SB-302,Bus Depot,Harbor,2026-01-28,one-way,4,44.0,COMPLETED,2026-01-28
3970,BK-003970,46,rachel.lewis46@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-09,one-way,1,15.0,COMPLETED,2025-07-09
3971,BK-003971,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2025-08-30,one-way,3,36.0,COMPLETED,2025-08-30
3972,BK-003972,39,carol.adams39@example.com,SB-102,Downtown Terminal,University,2026-01-16,one-way,2,17.0,COMPLETED,2026-01-16
3973,BK-003973,178,xander.nelson178@example.com,SB-202,University,City Center,2026-03-24,one-way,2,18.0,COMPLETED,2026-03-24
3974,BK-003974,134,mia.nelson134@example.com,SB-301,Harbor,Downtown Terminal,2025-11-03,one-way,2,24.0,COMPLETED,2025-11-03
3975,BK-003975,78,diana.wilson78@example.com,SB-201,Airport Station,City Center,2026-02-16,one-way,2,27.0,CANCELLED,2026-02-16
3976,BK-003976,74,diana.wright74@example.com,SB-203,City Center,Bus Depot,2026-02-20,one-way,2,14.0,COMPLETED,2026-02-20
3977,BK-003977,148,yara.smith148@example.com,SB-303,City Center,Airport Station,2025-04-17,one-way,4,66.0,COMPLETED,2025-04-17
3978,BK-003978,143,beth.green143@example.com,SB-201,Airport Station,City Center,2025-08-27,one-way,1,13.5,COMPLETED,2025-08-27
3979,BK-003979,210,karen.king210@example.com,SB-301,Harbor,Downtown Terminal,2025-09-11,one-way,2,24.0,CANCELLED,2025-09-11
3980,BK-003980,86,chris.taylor86@example.com,SB-304,University,Airport Station,2026-02-05,one-way,1,18.0,COMPLETED,2026-02-05
3981,BK-003981,149,tara.taylor149@example.com,SB-301,Harbor,Downtown Terminal,2025-03-14,one-way,1,12.0,COMPLETED,2025-03-14
3982,BK-003982,216,olivia.jones216@example.com,SB-201,Airport Station,City Center,2025-10-28,one-way,1,13.5,COMPLETED,2025-10-28
3983,BK-003983,173,paul.hill173@example.com,SB-203,City Center,Bus Depot,2025-04-27,one-way,1,7.0,COMPLETED,2025-04-27
3984,BK-003984,78,diana.wilson78@example.com,SB-103,Downtown Terminal,Harbor,2025-11-29,one-way,1,12.0,COMPLETED,2025-11-29
3985,BK-003985,176,karen.wilson176@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-25,one-way,1,15.0,COMPLETED,2025-10-25
3986,BK-003986,183,james.adams183@example.com,SB-302,Bus Depot,Harbor,2025-03-07,one-way,1,11.0,COMPLETED,2025-03-07
3987,BK-003987,134,mia.nelson134@example.com,SB-301,Harbor,Downtown Terminal,2026-01-08,one-way,2,24.0,COMPLETED,2026-01-08
3988,BK-003988,133,rachel.green133@example.com,SB-303,City Center,Airport Station,2025-02-13,one-way,1,16.5,COMPLETED,2025-02-13
3989,BK-003989,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-12-01,one-way,2,36.0,COMPLETED,2025-12-01
3990,BK-003990,52,noah.wright52@example.com,SB-201,Airport Station,City Center,2025-07-12,one-way,1,13.5,COMPLETED,2025-07-12
3991,BK-003991,86,chris.taylor86@example.com,SB-103,Downtown Terminal,Harbor,2025-01-27,one-way,2,24.0,COMPLETED,2025-01-27
3992,BK-003992,31,yara.allen31@example.com,SB-302,Bus Depot,Harbor,2026-03-21,one-way,1,11.0,COMPLETED,2026-03-21
3993,BK-003993,176,karen.wilson176@example.com,SB-103,Downtown Terminal,Harbor,2025-11-30,one-way,1,12.0,COMPLETED,2025-11-30
3994,BK-003994,114,olivia.green114@example.com,SB-301,Harbor,Downtown Terminal,2025-03-17,one-way,3,36.0,COMPLETED,2025-03-17
3995,BK-003995,289,irene.taylor289@example.com,SB-302,Bus Depot,Harbor,2025-03-27,one-way,1,11.0,COMPLETED,2025-03-27
3996,BK-003996,86,chris.taylor86@example.com,SB-102,Downtown Terminal,University,2026-03-29,one-way,4,34.0,COMPLETED,2026-03-29
3997,BK-003997,272,david.lewis272@example.com,SB-301,Harbor,Downtown Terminal,2025-05-29,one-way,1,12.0,CANCELLED,2025-05-29
3998,BK-003998,23,olivia.taylor23@example.com,SB-103,Downtown Terminal,Harbor,2025-01-12,one-way,3,36.0,COMPLETED,2025-01-12
3999,BK-003999,10,tara.hall10@example.com,SB-302,Bus Depot,Harbor,2025-10-21,one-way,2,22.0,COMPLETED,2025-10-21
4000,BK-004000,192,irene.brown192@example.com,SB-103,Downtown Terminal,Harbor,2025-09-05,one-way,1,12.0,COMPLETED,2025-09-05
4001,BK-004001,86,chris.taylor86@example.com,SB-103,Downtown Terminal,Harbor,2025-05-21,one-way,1,12.0,COMPLETED,2025-05-21
4002,BK-004002,245,james.wright245@example.com,SB-202,University,City Center,2025-12-29,one-way,1,9.0,COMPLETED,2025-12-29
4003,BK-004003,203,bob.king203@example.com,SB-102,Downtown Terminal,University,2025-07-17,one-way,2,17.0,COMPLETED,2025-07-17
4004,BK-004004,34,james.baker34@example.com,SB-202,University,City Center,2025-08-11,one-way,1,9.0,COMPLETED,2025-08-11
4005,BK-004005,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-04-01,one-way,1,7.0,CANCELLED,2025-04-01
4006,BK-004006,208,noah.adams208@example.com,SB-103,Downtown Terminal,Harbor,2025-01-25,one-way,1,12.0,CANCELLED,2025-01-25
4007,BK-004007,97,james.lewis97@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-19,one-way,1,15.0,COMPLETED,2025-08-19
4008,BK-004008,78,diana.wilson78@example.com,SB-102,Downtown Terminal,University,2025-11-05,one-way,3,25.5,COMPLETED,2025-11-05
4009,BK-004009,216,olivia.jones216@example.com,SB-201,Airport Station,City Center,2025-04-13,one-way,2,27.0,COMPLETED,2025-04-13
4010,BK-004010,90,david.wright90@example.com,SB-304,University,Airport Station,2025-01-05,one-way,1,18.0,COMPLETED,2025-01-05
4011,BK-004011,198,uma.taylor198@example.com,SB-202,University,City Center,2025-08-13,one-way,1,9.0,COMPLETED,2025-08-13
4012,BK-004012,67,beth.lewis67@example.com,SB-203,City Center,Bus Depot,2025-04-21,one-way,1,7.0,COMPLETED,2025-04-21
4013,BK-004013,106,xander.clark106@example.com,SB-103,Downtown Terminal,Harbor,2025-12-03,one-way,1,12.0,COMPLETED,2025-12-03
4014,BK-004014,11,rachel.wilson11@example.com,SB-103,Downtown Terminal,Harbor,2025-09-20,one-way,1,12.0,COMPLETED,2025-09-20
4015,BK-004015,283,leo.jones283@example.com,SB-302,Bus Depot,Harbor,2025-11-07,one-way,1,11.0,CANCELLED,2025-11-07
4016,BK-004016,200,xander.nelson200@example.com,SB-302,Bus Depot,Harbor,2025-02-12,one-way,4,44.0,COMPLETED,2025-02-12
4017,BK-004017,181,bob.jones181@example.com,SB-301,Harbor,Downtown Terminal,2026-03-14,one-way,2,24.0,COMPLETED,2026-03-14
4018,BK-004018,55,olivia.taylor55@example.com,SB-201,Airport Station,City Center,2025-01-13,one-way,1,13.5,COMPLETED,2025-01-13
4019,BK-004019,51,zoe.king51@example.com,SB-202,University,City Center,2025-10-06,one-way,1,9.0,COMPLETED,2025-10-06
4020,BK-004020,39,carol.adams39@example.com,SB-303,City Center,Airport Station,2025-06-14,one-way,3,49.5,COMPLETED,2025-06-14
4021,BK-004021,144,karen.clark144@example.com,SB-302,Bus Depot,Harbor,2025-10-16,one-way,1,11.0,COMPLETED,2025-10-16
4022,BK-004022,8,noah.allen8@example.com,SB-302,Bus Depot,Harbor,2025-12-14,one-way,1,11.0,COMPLETED,2025-12-14
4023,BK-004023,65,diana.baker65@example.com,SB-203,City Center,Bus Depot,2025-11-13,one-way,1,7.0,CANCELLED,2025-11-13
4024,BK-004024,62,victor.adams62@example.com,SB-201,Airport Station,City Center,2025-11-11,one-way,2,27.0,COMPLETED,2025-11-11
4025,BK-004025,25,chris.nelson25@example.com,SB-103,Downtown Terminal,Harbor,2025-10-07,one-way,3,36.0,COMPLETED,2025-10-07
4026,BK-004026,92,chris.king92@example.com,SB-203,City Center,Bus Depot,2025-08-27,one-way,1,7.0,COMPLETED,2025-08-27
4027,BK-004027,192,irene.brown192@example.com,SB-202,University,City Center,2025-08-11,one-way,1,9.0,COMPLETED,2025-08-11
4028,BK-004028,62,victor.adams62@example.com,SB-103,Downtown Terminal,Harbor,2025-10-04,one-way,2,24.0,COMPLETED,2025-10-04
4029,BK-004029,67,beth.lewis67@example.com,SB-202,University,City Center,2026-02-16,one-way,1,9.0,CANCELLED,2026-02-16
4030,BK-004030,263,karen.king263@example.com,SB-203,City Center,Bus Depot,2025-11-09,one-way,1,7.0,COMPLETED,2025-11-09
4031,BK-004031,36,diana.smith36@example.com,SB-103,Downtown Terminal,Harbor,2025-09-17,one-way,4,48.0,COMPLETED,2025-09-17
4032,BK-004032,71,victor.young71@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-16,one-way,2,30.0,COMPLETED,2025-09-16
4033,BK-004033,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-02-22,one-way,1,18.0,CANCELLED,2025-02-22
4034,BK-004034,143,beth.green143@example.com,SB-202,University,City Center,2025-10-17,one-way,1,9.0,COMPLETED,2025-10-17
4035,BK-004035,103,tara.baker103@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-15,one-way,2,30.0,COMPLETED,2025-10-15
4036,BK-004036,202,quinn.hill202@example.com,SB-203,City Center,Bus Depot,2025-05-06,one-way,1,7.0,COMPLETED,2025-05-06
4037,BK-004037,111,xander.davis111@example.com,SB-302,Bus Depot,Harbor,2025-10-15,one-way,2,22.0,CANCELLED,2025-10-15
4038,BK-004038,18,henry.davis18@example.com,SB-202,University,City Center,2026-02-23,one-way,1,9.0,COMPLETED,2026-02-23
4039,BK-004039,4,alice.brown4@example.com,SB-102,Downtown Terminal,University,2025-04-30,one-way,2,17.0,CANCELLED,2025-04-30
4040,BK-004040,175,james.hall175@example.com,SB-304,University,Airport Station,2025-12-29,one-way,2,36.0,COMPLETED,2025-12-29
4041,BK-004041,144,karen.clark144@example.com,SB-203,City Center,Bus Depot,2025-03-23,one-way,2,14.0,COMPLETED,2025-03-23
4042,BK-004042,78,diana.wilson78@example.com,SB-302,Bus Depot,Harbor,2025-05-31,one-way,1,11.0,COMPLETED,2025-05-31
4043,BK-004043,114,olivia.green114@example.com,SB-302,Bus Depot,Harbor,2025-05-31,one-way,1,11.0,COMPLETED,2025-05-31
4044,BK-004044,97,james.lewis97@example.com,SB-304,University,Airport Station,2025-06-20,one-way,2,36.0,COMPLETED,2025-06-20
4045,BK-004045,209,karen.allen209@example.com,SB-203,City Center,Bus Depot,2025-05-01,one-way,4,28.0,COMPLETED,2025-05-01
4046,BK-004046,52,noah.wright52@example.com,SB-303,City Center,Airport Station,2026-02-10,one-way,2,33.0,COMPLETED,2026-02-10
4047,BK-004047,130,james.lewis130@example.com,SB-304,University,Airport Station,2025-04-11,one-way,1,18.0,COMPLETED,2025-04-11
4048,BK-004048,97,james.lewis97@example.com,SB-102,Downtown Terminal,University,2025-09-24,one-way,2,17.0,COMPLETED,2025-09-24
4049,BK-004049,235,david.baker235@example.com,SB-103,Downtown Terminal,Harbor,2025-05-28,one-way,1,12.0,COMPLETED,2025-05-28
4050,BK-004050,101,frank.nelson101@example.com,SB-201,Airport Station,City Center,2025-12-14,one-way,3,40.5,COMPLETED,2025-12-14
4051,BK-004051,262,sam.wright262@example.com,SB-202,University,City Center,2025-04-02,one-way,1,9.0,CANCELLED,2025-04-02
4052,BK-004052,250,victor.smith250@example.com,SB-202,University,City Center,2026-02-03,one-way,1,9.0,CANCELLED,2026-02-03
4053,BK-004053,240,wendy.adams240@example.com,SB-203,City Center,Bus Depot,2025-04-24,one-way,2,14.0,CANCELLED,2025-04-24
4054,BK-004054,244,chris.smith244@example.com,SB-301,Harbor,Downtown Terminal,2026-03-29,one-way,1,12.0,COMPLETED,2026-03-29
4055,BK-004055,14,carol.lewis14@example.com,SB-202,University,City Center,2025-11-02,one-way,1,9.0,COMPLETED,2025-11-02
4056,BK-004056,267,olivia.brown267@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-03,one-way,1,15.0,COMPLETED,2025-09-03
4057,BK-004057,128,irene.lewis128@example.com,SB-301,Harbor,Downtown Terminal,2025-08-25,one-way,1,12.0,COMPLETED,2025-08-25
4058,BK-004058,135,mia.adams135@example.com,SB-102,Downtown Terminal,University,2025-08-03,one-way,4,34.0,COMPLETED,2025-08-03
4059,BK-004059,143,beth.green143@example.com,SB-302,Bus Depot,Harbor,2025-06-07,one-way,2,22.0,COMPLETED,2025-06-07
4060,BK-004060,62,victor.adams62@example.com,SB-302,Bus Depot,Harbor,2025-09-01,one-way,1,11.0,COMPLETED,2025-09-01
4061,BK-004061,52,noah.wright52@example.com,SB-301,Harbor,Downtown Terminal,2025-05-16,one-way,1,12.0,COMPLETED,2025-05-16
4062,BK-004062,238,tara.scott238@example.com,SB-303,City Center,Airport Station,2025-06-21,one-way,2,33.0,COMPLETED,2025-06-21
4063,BK-004063,161,xander.baker161@example.com,SB-303,City Center,Airport Station,2025-10-28,one-way,2,33.0,COMPLETED,2025-10-28
4064,BK-004064,159,alice.king159@example.com,SB-102,Downtown Terminal,University,2025-09-01,one-way,1,8.5,CANCELLED,2025-09-01
4065,BK-004065,31,yara.allen31@example.com,SB-201,Airport Station,City Center,2025-10-15,one-way,1,13.5,COMPLETED,2025-10-15
4066,BK-004066,31,yara.allen31@example.com,SB-303,City Center,Airport Station,2025-06-09,one-way,1,16.5,COMPLETED,2025-06-09
4067,BK-004067,197,sam.clark197@example.com,SB-302,Bus Depot,Harbor,2025-10-18,one-way,2,22.0,CANCELLED,2025-10-18
4068,BK-004068,198,uma.taylor198@example.com,SB-102,Downtown Terminal,University,2025-05-13,one-way,1,8.5,COMPLETED,2025-05-13
4069,BK-004069,189,mia.green189@example.com,SB-302,Bus Depot,Harbor,2025-04-16,one-way,1,11.0,COMPLETED,2025-04-16
4070,BK-004070,34,james.baker34@example.com,SB-201,Airport Station,City Center,2025-12-10,one-way,2,27.0,CANCELLED,2025-12-10
4071,BK-004071,291,sam.allen291@example.com,SB-102,Downtown Terminal,University,2025-02-02,one-way,1,8.5,COMPLETED,2025-02-02
4072,BK-004072,223,aaron.adams223@example.com,SB-201,Airport Station,City Center,2025-10-23,one-way,3,40.5,COMPLETED,2025-10-23
4073,BK-004073,230,diana.allen230@example.com,SB-302,Bus Depot,Harbor,2026-03-06,one-way,1,11.0,COMPLETED,2026-03-06
4074,BK-004074,192,irene.brown192@example.com,SB-203,City Center,Bus Depot,2026-02-06,one-way,1,7.0,CANCELLED,2026-02-06
4075,BK-004075,44,leo.green44@example.com,SB-203,City Center,Bus Depot,2025-07-09,one-way,1,7.0,COMPLETED,2025-07-09
4076,BK-004076,62,victor.adams62@example.com,SB-201,Airport Station,City Center,2025-03-13,one-way,2,27.0,COMPLETED,2025-03-13
4077,BK-004077,55,olivia.taylor55@example.com,SB-302,Bus Depot,Harbor,2025-08-23,one-way,2,22.0,COMPLETED,2025-08-23
4078,BK-004078,223,aaron.adams223@example.com,SB-201,Airport Station,City Center,2025-12-08,one-way,2,27.0,COMPLETED,2025-12-08
4079,BK-004079,89,chris.wright89@example.com,SB-102,Downtown Terminal,University,2025-10-21,one-way,1,8.5,COMPLETED,2025-10-21
4080,BK-004080,175,james.hall175@example.com,SB-302,Bus Depot,Harbor,2026-03-29,one-way,1,11.0,COMPLETED,2026-03-29
4081,BK-004081,68,henry.nelson68@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-04,one-way,1,15.0,COMPLETED,2025-06-04
4082,BK-004082,34,james.baker34@example.com,SB-304,University,Airport Station,2025-03-27,one-way,1,18.0,COMPLETED,2025-03-27
4083,BK-004083,1,uma.wilson1@example.com,SB-103,Downtown Terminal,Harbor,2025-12-10,one-way,1,12.0,COMPLETED,2025-12-10
4084,BK-004084,14,carol.lewis14@example.com,SB-202,University,City Center,2025-02-25,one-way,4,36.0,COMPLETED,2025-02-25
4085,BK-004085,231,henry.nelson231@example.com,SB-301,Harbor,Downtown Terminal,2025-04-17,one-way,1,12.0,CANCELLED,2025-04-17
4086,BK-004086,98,mia.allen98@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-06,one-way,1,15.0,CANCELLED,2025-09-06
